時間,時雨量,日累積雨量,有效累積雨量(雨量分割),有效累積雨量(前期降雨)
2017/09/07 20:00,0,0,0,22.62
2017/09/07 20:10,0,0,0,22.77
2017/09/07 20:20,0,0,0,22.66
2017/09/07 20:30,0,0,0,22.47
2017/09/07 20:40,0,0,0,23.4
2017/09/07 20:50,0,0,0,23.41
2017/09/07 21:00,0,0,0,21.06
2017/09/07 21:10,0,0,0,19.83
2017/09/07 21:20,0,0,0,19.5
2017/09/07 21:30,0,0,0,19.11
2017/09/07 21:40,0,0,0,19.14
2017/09/07 21:50,0,0,0,18.85
2017/09/07 22:00,0,0,0,18.97
2017/09/07 22:10,0,0,0,19
2017/09/07 22:20,0,0,0,18.71
2017/09/07 22:30,0,0,0,18.91
2017/09/07 22:40,0,0,0,18.74
2017/09/07 22:50,0,0,0,18.69
2017/09/07 23:00,0,0,0,18.64
2017/09/07 23:10,0,0,0,18.47
2017/09/07 23:20,0,0,0,18.67
2017/09/07 23:30,0,0,0,18.38
2017/09/07 23:40,0,0,0,18.38
2017/09/07 23:50,0,0,0,18.38
2017/09/08 00:00,0,0,0,18.38
2017/09/08 00:10,0,0,0,18.38
2017/09/08 00:20,0,0,0,18.55
2017/09/08 00:30,0,0,0,18.31
2017/09/08 00:40,0,0,0,18.39
2017/09/08 00:50,0,0,0,18.27
2017/09/08 01:00,0,0,0,18.36
2017/09/08 01:10,0,0,0,18.24
2017/09/08 01:20,0,0,0,18.24
2017/09/08 01:30,0,0,0,18.24
2017/09/08 01:40,0,0,0,18.24
2017/09/08 01:50,0,0,0,18.24
2017/09/08 02:00,0,0,0,18.29
2017/09/08 02:10,0,0,0,18.27
2017/09/08 02:20,0,0,0,18.24
2017/09/08 02:30,0,0,0,18.16
2017/09/08 02:40,0,0,0,18.22
2017/09/08 02:50,0,0,0,18.25
2017/09/08 03:00,0,0,0,18.08
2017/09/08 03:10,0,0,0,18.14
2017/09/08 03:20,0,0,0,18.24
2017/09/08 03:30,0,0,0,18.04
2017/09/08 03:40,0,0,0,18.02
2017/09/08 03:50,0,0,0,17.93
2017/09/08 04:00,0,0,0,17.93
2017/09/08 04:10,0,0,0,17.99
2017/09/08 04:20,0,0,0,17.97
2017/09/08 04:30,0,0,0,18.03
2017/09/08 04:40,0,0,0,17.96
2017/09/08 04:50,0,0,0,17.76
2017/09/08 05:00,0,0,0,17.76
2017/09/08 05:10,0,0,0,17.84
2017/09/08 05:20,0,0,0,17.78
2017/09/08 05:30,0,0,0,17.76
2017/09/08 05:40,0,0,0,17.67
2017/09/08 05:50,0,0,0,17.67
2017/09/08 06:00,0,0,0,17.67
2017/09/08 06:10,0,0,0,17.67
2017/09/08 06:20,0,0,0,17.67
2017/09/08 06:30,0,0,0,17.67
2017/09/08 06:40,0,0,0,17.67
2017/09/08 06:50,0,0,0,17.76
2017/09/08 07:00,0,0,0,17.64
2017/09/08 07:10,0,0,0,17.78
2017/09/08 07:20,0,0,0,17.58
2017/09/08 07:30,0,0,0,17.66
2017/09/08 07:40,0,0,0,17.71
2017/09/08 07:50,0,0,0,17.64
2017/09/08 08:00,0,0,0,17.48
2017/09/08 08:10,0,0,0,17.44
2017/09/08 08:20,0,0,0,17.32
2017/09/08 08:30,0,0,0,17.38
2017/09/08 08:40,0,0,0,17.36
2017/09/08 08:50,0,0,0,17.39
2017/09/08 09:00,0,0,0,17.22
2017/09/08 09:10,0,0,0,17.34
2017/09/08 09:20,0,0,0,17.23
2017/09/08 09:30,0,0,0,17.15
2017/09/08 09:40,0,0,0,17.15
2017/09/08 09:50,0,0,0,17.15
2017/09/08 10:00,0,0,0,17.15
2017/09/08 10:10,0,0,0,17.29
2017/09/08 10:20,0,0,0,17.09
2017/09/08 10:30,0,0,0,17.15
2017/09/08 10:40,0,0,0,17.06
2017/09/08 10:50,0,0,0,17.06
2017/09/08 11:00,0,0,0,17.15
2017/09/08 11:10,0,0,0,17.03
2017/09/08 11:20,0,0,0,17.03
2017/09/08 11:30,0,0,0,17.03
2017/09/08 11:40,0,0,0,17.03
2017/09/08 11:50,0,0,0,17.03
2017/09/08 12:00,0,0,0,17.03
2017/09/08 12:10,0,0,0,17.03
2017/09/08 12:20,0,0,0,17.03
2017/09/08 12:30,0,0,0,17.03
2017/09/08 12:40,0,0,0,17.03
2017/09/08 12:50,0,0,0,17.03
2017/09/08 13:00,0,0,0,17.11
2017/09/08 13:10,0,0,0,16.99
2017/09/08 13:20,0,0,0,16.99
2017/09/08 13:30,0,0,0,16.99
2017/09/08 13:40,0,0,0,16.99
2017/09/08 13:50,0,0,0,16.99
2017/09/08 14:00,0,0,0,16.99
2017/09/08 14:10,0,0,0,17.07
2017/09/08 14:20,0,0,0,16.95
2017/09/08 14:30,0,0,0,16.95
2017/09/08 14:40,0,0,0,16.95
2017/09/08 14:50,0,0,0,17.01
2017/09/08 15:00,0.5,0.5,0.5,16.99
2017/09/08 15:10,2.5,2.5,2.5,17.4
2017/09/08 15:20,3,3,3,19.55
2017/09/08 15:30,3,3,3,19.9
2017/09/08 15:40,3,3,3,19.9
2017/09/08 15:50,8,8,8,19.84
2017/09/08 16:00,10,10.5,10.5,24.9
2017/09/08 16:10,8,10.5,10.5,27.31
2017/09/08 16:20,7.5,10.5,10.5,27.14
2017/09/08 16:30,7.5,10.5,10.5,27.2
2017/09/08 16:40,7.5,10.5,10.5,27.18
2017/09/08 16:50,2.5,10.5,10.5,27.09
2017/09/08 17:00,0,10.5,10.5,27.15
2017/09/08 17:10,0,10.5,10.5,27.07
2017/09/08 17:20,0,10.5,10.5,27.07
2017/09/08 17:30,0,10.5,10.5,27.07
2017/09/08 17:40,0,10.5,10.5,27.07
2017/09/08 17:50,0,10.5,10.5,27.13
2017/09/08 18:00,0,10.5,10.5,27.13
2017/09/08 18:10,0,10.5,10.5,27.07
2017/09/08 18:20,0,10.5,10.5,27.04
2017/09/08 18:30,0,10.5,10.5,27.02
2017/09/08 18:40,0,10.5,10.5,27.07
2017/09/08 18:50,0,10.5,10.5,26.95
2017/09/08 19:00,0,10.5,10.5,27.06
2017/09/08 19:10,0,10.5,10.5,27.13
2017/09/08 19:20,0,10.5,10.5,26.88
2017/09/08 19:30,0,10.5,10.5,26.66
2017/09/08 19:40,0,10.5,10.5,26.54
2017/09/08 19:50,0,10.5,10.5,26.39
2017/09/08 20:00,0,10.5,10.5,26.33
2017/09/08 20:10,0,10.5,10.5,26.44
2017/09/08 20:20,0,10.5,10.5,26.36
2017/09/08 20:30,0,10.5,10.5,26.23
2017/09/08 20:40,0,10.5,10.5,26.88
2017/09/08 20:50,0,10.5,10.5,26.89
2017/09/08 21:00,0,10.5,10.5,25.24
2017/09/08 21:10,0,10.5,10.5,24.38
2017/09/08 21:20,0,10.5,10.5,24.15
2017/09/08 21:30,0,10.5,10.5,23.87
2017/09/08 21:40,0,10.5,10.5,23.9
2017/09/08 21:50,0,10.5,2.5,23.69
2017/09/08 22:00,0,10.5,0,23.78
2017/09/08 22:10,0,10.5,0,23.8
2017/09/08 22:20,0,10.5,0,23.6
2017/09/08 22:30,0,10.5,0,23.74
2017/09/08 22:40,0,10.5,0,23.62
2017/09/08 22:50,0,10.5,0,23.58
2017/09/08 23:00,0,10.5,0,23.55
2017/09/08 23:10,0,10.5,0,23.43
2017/09/08 23:20,0,10.5,0,23.57
2017/09/08 23:30,0,10.5,0,23.37
2017/09/08 23:40,0,10.5,0,23.37
2017/09/08 23:50,0,10.5,0,23.37
2017/09/09 00:00,0,10.5,0,23.37
2017/09/09 00:10,0,10.5,0,23.37
2017/09/09 00:20,0,0,0,23.48
2017/09/09 00:30,0,0,0,23.32
2017/09/09 00:40,0,0,0,23.37
2017/09/09 00:50,0,0,0,23.29
2017/09/09 01:00,0,0,0,23.35
2017/09/09 01:10,0,0,0,23.26
2017/09/09 01:20,0,0,0,23.26
2017/09/09 01:30,0,0,0,23.26
2017/09/09 01:40,0,0,0,23.26
2017/09/09 01:50,0,0,0,23.26
2017/09/09 02:00,0,0,0,23.31
2017/09/09 02:10,0,0,0,23.29
2017/09/09 02:20,0,0,0,23.27
2017/09/09 02:30,0,0,0,23.21
2017/09/09 02:40,0,0,0,23.25
2017/09/09 02:50,0,0,0,23.28
2017/09/09 03:00,0,0,0,23.16
2017/09/09 03:10,0,0,0,23.2
2017/09/09 03:20,0,0,0,23.26
2017/09/09 03:30,0,0,0,23.13
2017/09/09 03:40,0,0,0,23.11
2017/09/09 03:50,0,0,0,23.05
2017/09/09 04:00,0,0,0,23.05
2017/09/09 04:10,0,0,0,23.09
2017/09/09 04:20,0,0,0,23.08
2017/09/09 04:30,0,0,0,23.12
2017/09/09 04:40,0,0,0,23.07
2017/09/09 04:50,0,0,0,22.93
2017/09/09 05:00,0,0,0,22.93
2017/09/09 05:10,0,0,0,22.99
2017/09/09 05:20,0,0,0,22.95
2017/09/09 05:30,0,0,0,22.93
2017/09/09 05:40,0,0,0,22.87
2017/09/09 05:50,0,0,0,22.87
2017/09/09 06:00,0,0,0,22.87
2017/09/09 06:10,0,0,0,22.87
2017/09/09 06:20,0,0,0,22.87
2017/09/09 06:30,0,0,0,22.87
2017/09/09 06:40,0,0,0,22.87
2017/09/09 06:50,0,0,0,22.93
2017/09/09 07:00,0,0,0,22.85
2017/09/09 07:10,0,0,0,22.95
2017/09/09 07:20,0,0,0,22.8
2017/09/09 07:30,0,0,0,22.86
2017/09/09 07:40,0,0,0,22.9
2017/09/09 07:50,0,0,0,22.85
2017/09/09 08:00,0,0,0,22.74
2017/09/09 08:10,0,0,0,22.71
2017/09/09 08:20,0,0,0,22.63
2017/09/09 08:30,0,0,0,22.67
2017/09/09 08:40,0,0,0,22.65
2017/09/09 08:50,0,0,0,22.67
2017/09/09 09:00,0,0,0,22.56
2017/09/09 09:10,0,0,0,22.64
2017/09/09 09:20,0,0,0,22.56
2017/09/09 09:30,0,0,0,22.5
2017/09/09 09:40,0,0,0,22.5
2017/09/09 09:50,0,0,0,22.5
2017/09/09 10:00,0,0,0,22.5
2017/09/09 10:10,0,0,0,22.6
2017/09/09 10:20,0,0,0,22.46
2017/09/09 10:30,0,0,0,22.5
2017/09/09 10:40,0,0,0,22.44
2017/09/09 10:50,0,0,0,22.44
2017/09/09 11:00,0,0,0,22.5
2017/09/09 11:10,0,0,0,22.42
2017/09/09 11:20,0,0,0,22.42
2017/09/09 11:30,0,0,0,22.42
2017/09/09 11:40,0,0,0,22.42
2017/09/09 11:50,0,0,0,22.42
2017/09/09 12:00,0,0,0,22.42
2017/09/09 12:10,0,0,0,22.42
2017/09/09 12:20,0,0,0,22.42
2017/09/09 12:30,0,0,0,22.42
2017/09/09 12:40,0,0,0,22.42
2017/09/09 12:50,0,0,0,22.42
2017/09/09 13:00,0,0,0,22.48
2017/09/09 13:10,0,0,0,22.39
2017/09/09 13:20,0,0,0,22.39
2017/09/09 13:30,0,0,0,22.39
2017/09/09 13:40,0,0,0,22.39
2017/09/09 13:50,0,0,0,22.39
2017/09/09 14:00,0,0,0,22.39
2017/09/09 14:10,0,0,0,22.45
2017/09/09 14:20,0,0,0,22.37
2017/09/09 14:30,0,0,0,22.37
2017/09/09 14:40,0,0,0,22.37
2017/09/09 14:50,0,0,0,22.41
2017/09/09 15:00,0,0,0,22.74
2017/09/09 15:10,0,0,0,23.58
2017/09/09 15:20,0,0,0,22.03
2017/09/09 15:30,0,0,0,21.43
2017/09/09 15:40,0,0,0,21.43
2017/09/09 15:50,0,0,0,24.89
2017/09/09 16:00,0,0,0,21.68
2017/09/09 16:10,0,0,0,19.12
2017/09/09 16:20,0,0,0,19
2017/09/09 16:30,0,0,0,19.04
2017/09/09 16:40,0,0,0,19.02
2017/09/09 16:50,0,0,0,18.97
2017/09/09 17:00,0,0,0,19.01
2017/09/09 17:10,0,0,0,18.95
2017/09/09 17:20,0,0,0,18.95
2017/09/09 17:30,0,0,0,18.95
2017/09/09 17:40,0,0,0,18.95
2017/09/09 17:50,0,0,0,18.99
2017/09/09 18:00,0,0,0,18.99
2017/09/09 18:10,0,0,0,18.95
2017/09/09 18:20,0,0,0,18.93
2017/09/09 18:30,0,0,0,18.91
2017/09/09 18:40,0,0,0,18.95
2017/09/09 18:50,0,0,0,18.87
2017/09/09 19:00,0,0,0,18.94
2017/09/09 19:10,0,0,0,18.99
2017/09/09 19:20,0,0,0,18.81
2017/09/09 19:30,0,0,0,18.66
2017/09/09 19:40,0,0,0,18.58
2017/09/09 19:50,0,0,0,18.48
2017/09/09 20:00,0,0,0,18.43
2017/09/09 20:10,0,0,0,18.51
2017/09/09 20:20,0,0,0,18.46
2017/09/09 20:30,0,0,0,18.36
2017/09/09 20:40,0,0,0,18.81
2017/09/09 20:50,0,0,0,18.82
2017/09/09 21:00,0,0,0,17.67
2017/09/09 21:10,0,0,0,17.07
2017/09/09 21:20,0,0,0,16.91
2017/09/09 21:30,0,0,0,16.71
2017/09/09 21:40,0,0,0,16.73
2017/09/09 21:50,0,0,0,16.59
2017/09/09 22:00,0,0,0,16.64
2017/09/09 22:10,0,0,0,16.66
2017/09/09 22:20,0,0,0,16.52
2017/09/09 22:30,0,0,0,16.62
2017/09/09 22:40,0,0,0,16.53
2017/09/09 22:50,0,0,0,16.51
2017/09/09 23:00,0,0,0,16.48
2017/09/09 23:10,0,0,0,16.4
2017/09/09 23:20,0,0,0,16.5
2017/09/09 23:30,0,0,0,16.36
2017/09/09 23:40,0,0,0,16.36
2017/09/09 23:50,0,0,0,16.36
2017/09/10 00:00,0,0,0,16.36
2017/09/10 00:10,0,0,0,16.36
2017/09/10 00:20,0,0,0,16.44
2017/09/10 00:30,0,0,0,16.32
2017/09/10 00:40,0,0,0,16.36
2017/09/10 00:50,0,0,0,16.3
2017/09/10 01:00,0,0,0,16.34
2017/09/10 01:10,0,0,0,16.29
2017/09/10 01:20,0,0,0,16.29
2017/09/10 01:30,0,0,0,16.29
2017/09/10 01:40,0,0,0,16.29
2017/09/10 01:50,0,0,0,16.29
2017/09/10 02:00,0,0,0,16.29
2017/09/10 02:10,0,0,0,16.24
2017/09/10 02:20,0,0,0,16.2
2017/09/10 02:30,0,0,0,16.16
2017/09/10 02:40,0,0,0,16.16
2017/09/10 02:50,0,0,0,16.12
2017/09/10 03:00,0,0,0,16.04
2017/09/10 03:10,0,0,0,16.04
2017/09/10 03:20,0,0,0,16
2017/09/10 03:30,0,0,0,15.87
2017/09/10 03:40,0,0,0,15.83
2017/09/10 03:50,0,0,0,15.79
2017/09/10 04:00,0,0,0,15.79
2017/09/10 04:10,0,0,0,15.79
2017/09/10 04:20,0,0,0,15.75
2017/09/10 04:30,0,0,0,15.75
2017/09/10 04:40,0,0,0,15.69
2017/09/10 04:50,0,0,0,15.59
2017/09/10 05:00,0,0,0,15.59
2017/09/10 05:10,0,0,0,15.63
2017/09/10 05:20,0,0,0,15.57
2017/09/10 05:30,0,0,0,15.53
2017/09/10 05:40,0,0,0,15.49
2017/09/10 05:50,0,0,0,15.49
2017/09/10 06:00,0,0,0,15.49
2017/09/10 06:10,0,0,0,15.49
2017/09/10 06:20,0,0,0,15.49
2017/09/10 06:30,0,0,0,15.49
2017/09/10 06:40,0,0,0,15.49
2017/09/10 06:50,0,0,0,15.53
2017/09/10 07:00,0,0,0,15.47
2017/09/10 07:10,0,0,0,15.51
2017/09/10 07:20,0,0,0,15.41
2017/09/10 07:30,0,0,0,15.46
2017/09/10 07:40,0,0,0,15.48
2017/09/10 07:50,0,0,0,15.44
2017/09/10 08:00,0,0,0,15.37
2017/09/10 08:10,0,0,0,15.35
2017/09/10 08:20,0,0,0,15.29
2017/09/10 08:30,0,0,0,15.29
2017/09/10 08:40,0,0,0,15.25
2017/09/10 08:50,0,0,0,15.21
2017/09/10 09:00,0,0,0,15.13
2017/09/10 09:10,0,0,0,15.13
2017/09/10 09:20,0,0,0,15.04
2017/09/10 09:30,0,0,0,15
2017/09/10 09:40,0,0,0,15
2017/09/10 09:50,0,0,0,15
2017/09/10 10:00,0,0,0,15
2017/09/10 10:10,0,0,0,15.04
2017/09/10 10:20,0,0,0,14.94
2017/09/10 10:30,0,0,0,14.94
2017/09/10 10:40,0,0,0,14.9
2017/09/10 10:50,0,0,0,14.9
2017/09/10 11:00,0,0,0,14.94
2017/09/10 11:10,0,0,0,14.89
2017/09/10 11:20,0,0,0,14.89
2017/09/10 11:30,0,0,0,14.89
2017/09/10 11:40,0,0,0,14.89
2017/09/10 11:50,0,0,0,14.89
2017/09/10 12:00,0,0,0,14.89
2017/09/10 12:10,0,0,0,14.89
2017/09/10 12:20,0,0,0,14.89
2017/09/10 12:30,0,0,0,14.89
2017/09/10 12:40,0,0,0,14.89
2017/09/10 12:50,0,0,0,14.89
2017/09/10 13:00,0,0,0,14.93
2017/09/10 13:10,0,0,0,14.87
2017/09/10 13:20,0,0,0,14.87
2017/09/10 13:30,0,0,0,14.87
2017/09/10 13:40,0,0,0,14.87
2017/09/10 13:50,0,0,0,14.87
2017/09/10 14:00,0,0,0,14.87
2017/09/10 14:10,0,0,0,14.91
2017/09/10 14:20,0,0,0,14.85
2017/09/10 14:30,0,0,0,14.85
2017/09/10 14:40,0,0,0,14.85
2017/09/10 14:50,0,0,0,14.85
2017/09/10 15:00,0,0,0,15.05
2017/09/10 15:10,0,0,0,15.64
2017/09/10 15:20,0,0,0,14.53
2017/09/10 15:30,0,0,0,14.08
2017/09/10 15:40,0,0,0,14.08
2017/09/10 15:50,0,0,0,16.47
2017/09/10 16:00,0,0,0,14.2
2017/09/10 16:10,0,0,0,12.35
2017/09/10 16:20,0,0,0,12.26
2017/09/10 16:30,0,0,0,12.26
2017/09/10 16:40,0,0,0,12.22
2017/09/10 16:50,0,0,0,12.18
2017/09/10 17:00,0,0,0,12.18
2017/09/10 17:10,0,0,0,12.14
2017/09/10 17:20,0,0,0,12.14
2017/09/10 17:30,0,0,0,12.14
2017/09/10 17:40,0,0,0,12.14
2017/09/10 17:50,0,0,0,12.14
2017/09/10 18:00,0,0,0,12.14
2017/09/10 18:10,0,0,0,12.08
2017/09/10 18:20,0,0,0,12.04
2017/09/10 18:30,0,0,0,12
2017/09/10 18:40,0,0,0,12
2017/09/10 18:50,0,0,0,11.94
2017/09/10 19:00,0,0,0,11.96
2017/09/10 19:10,0,0,0,11.97
2017/09/10 19:20,0,0,0,11.82
2017/09/10 19:30,0,0,0,11.68
2017/09/10 19:40,0,0,0,11.56
2017/09/10 19:50,0,0,0,11.46
2017/09/10 20:00,0,0,0,11.4
2017/09/10 20:10,0,0,0,11.43
2017/09/10 20:20,0,0,0,11.33
2017/09/10 20:30,0,0,0,11.24
2017/09/10 20:40,0,0,0,11.5
2017/09/10 20:50,0,0,0,11.47
2017/09/10 21:00,0,0,0,10.67
2017/09/10 21:10,0,0,0,10.25
2017/09/10 21:20,0,0,0,10.13
2017/09/10 21:30,0,0,0,10
2017/09/10 21:40,0,0,0,9.98
2017/09/10 21:50,0,0,0,9.88
2017/09/10 22:00,0,0,0,9.92
2017/09/10 22:10,0,0,0,9.9
2017/09/10 22:20,0,0,0,9.8
2017/09/10 22:30,0,0,0,9.85
2017/09/10 22:40,0,0,0,9.79
2017/09/10 22:50,0,0,0,9.77
2017/09/10 23:00,0,0,0,9.75
2017/09/10 23:10,0,0,0,9.69
2017/09/10 23:20,0,0,0,9.73
2017/09/10 23:30,0,0,0,9.63
2017/09/10 23:40,0,0,0,9.63
2017/09/10 23:50,0,0,0,9.63
2017/09/11 00:00,0,0,0,9.63
2017/09/11 00:10,0,0,0,9.63
2017/09/11 00:20,0,0,0,9.63
2017/09/11 00:30,0,0,0,9.55
2017/09/11 00:40,0,0,0,9.55
2017/09/11 00:50,0,0,0,9.51
2017/09/11 01:00,0,0,0,9.51
2017/09/11 01:10,0,0,0,9.47
2017/09/11 01:20,0,0,0,9.47
2017/09/11 01:30,0,0,0,9.47
2017/09/11 01:40,0,0,0,9.47
2017/09/11 01:50,0,0,0,9.47
2017/09/11 02:00,0,0,0,9.47
2017/09/11 02:10,0,0,0,9.47
2017/09/11 02:20,0,0,0,9.47
2017/09/11 02:30,0,0,0,9.47
2017/09/11 02:40,0,0,0,9.47
2017/09/11 02:50,0,0,0,9.47
2017/09/11 03:00,0,0,0,9.47
2017/09/11 03:10,0,0,0,9.47
2017/09/11 03:20,0,0,0,9.47
2017/09/11 03:30,0,0,0,9.47
2017/09/11 03:40,0,0,0,9.47
2017/09/11 03:50,0,0,0,9.47
2017/09/11 04:00,0,0,0,9.47
2017/09/11 04:10,0,0,0,9.47
2017/09/11 04:20,0,0,0,9.47
2017/09/11 04:30,0,0,0,9.47
2017/09/11 04:40,0,0,0,9.43
2017/09/11 04:50,0,0,0,9.39
2017/09/11 05:00,0,0,0,9.39
2017/09/11 05:10,0,0,0,9.39
2017/09/11 05:20,0,0,0,9.35
2017/09/11 05:30,0,0,0,9.35
2017/09/11 05:40,0,0,0,9.35
2017/09/11 05:50,0,0,0,9.35
2017/09/11 06:00,0,0,0,9.35
2017/09/11 06:10,0,0,0,9.35
2017/09/11 06:20,0,0,0,9.35
2017/09/11 06:30,0,0,0,9.35
2017/09/11 06:40,0,0,0,9.35
2017/09/11 06:50,0,0,0,9.35
2017/09/11 07:00,0,0,0,9.3
2017/09/11 07:10,0,0,0,9.3
2017/09/11 07:20,0,0,0,9.26
2017/09/11 07:30,0,0,0,9.26
2017/09/11 07:40,0,0,0,9.22
2017/09/11 07:50,0,0,0,9.14
2017/09/11 08:00,0,0,0,9.06
2017/09/11 08:10,0,0,0,9.02
2017/09/11 08:20,0,0,0,8.97
2017/09/11 08:30,0,0,0,8.97
2017/09/11 08:40,0,0,0,8.97
2017/09/11 08:50,0,0,0,8.97
2017/09/11 09:00,0,0,0,8.97
2017/09/11 09:10,0,0,0,8.97
2017/09/11 09:20,0,0,0,8.97
2017/09/11 09:30,0,0,0,8.97
2017/09/11 09:40,0,0,0,8.97
2017/09/11 09:50,0,0,0,8.97
2017/09/11 10:00,0,0,0,8.97
2017/09/11 10:10,0,0,0,8.97
2017/09/11 10:20,0,0,0,8.93
2017/09/11 10:30,0,0,0,8.93
2017/09/11 10:40,0,0,0,8.93
2017/09/11 10:50,0,0,0,8.93
2017/09/11 11:00,0,0,0,8.93
2017/09/11 11:10,0,0,0,8.89
2017/09/11 11:20,0,0,0,8.89
2017/09/11 11:30,0,0,0,8.89
2017/09/11 11:40,0,0,0,8.89
2017/09/11 11:50,0,0,0,8.89
2017/09/11 12:00,0,0,0,8.89
2017/09/11 12:10,0,0,0,8.89
2017/09/11 12:20,0,0,0,8.89
2017/09/11 12:30,0,0,0,8.89
2017/09/11 12:40,0,0,0,8.89
2017/09/11 12:50,0,0,0,8.89
2017/09/11 13:00,0,0,0,8.89
2017/09/11 13:10,0,0,0,8.85
2017/09/11 13:20,0,0,0,8.85
2017/09/11 13:30,0,0,0,8.85
2017/09/11 13:40,0,0,0,8.85
2017/09/11 13:50,0,0,0,8.85
2017/09/11 14:00,0,0,0,8.85
2017/09/11 14:10,0,0,0,8.85
2017/09/11 14:20,0,0,0,8.81
2017/09/11 14:30,0,0,0,8.81
2017/09/11 14:40,0,0,0,8.81
2017/09/11 14:50,0,0,0,8.81
2017/09/11 15:00,0,0,0,8.98
2017/09/11 15:10,0,0,0,9.42
2017/09/11 15:20,0,0,0,8.61
2017/09/11 15:30,0,0,0,8.33
2017/09/11 15:40,0,0,0,8.33
2017/09/11 15:50,0,0,0,10
2017/09/11 16:00,0,0,0,8.41
2017/09/11 16:10,0,0,0,7.14
2017/09/11 16:20,0,0,0,7.14
2017/09/11 16:30,0,0,0,7.14
2017/09/11 16:40,0,0,0,7.14
2017/09/11 16:50,0,0,0,7.14
2017/09/11 17:00,0,0,0,7.14
2017/09/11 17:10,0,0,0,7.14
2017/09/11 17:20,0,0,0,7.14
2017/09/11 17:30,0,0,0,7.14
2017/09/11 17:40,0,0,0,7.14
2017/09/11 17:50,0,0,0,7.14
2017/09/11 18:00,0,0,0,7.14
2017/09/11 18:10,0,0,0,7.1
2017/09/11 18:20,0,0,0,7.1
2017/09/11 18:30,0,0,0,7.1
2017/09/11 18:40,0,0,0,7.1
2017/09/11 18:50,0,0,0,7.06
2017/09/11 19:00,0,0,0,7.02
2017/09/11 19:10,0,0,0,6.94
2017/09/11 19:20,0,0,0,6.77
2017/09/11 19:30,0,0,0,6.65
2017/09/11 19:40,0,0,0,6.57
2017/09/11 19:50,0,0,0,6.53
2017/09/11 20:00,0,0,0,6.48
2017/09/11 20:10,0,0,0,6.44
2017/09/11 20:20,0,0,0,6.32
2017/09/11 20:30,0,0,0,6.2
2017/09/11 20:40,0,0,0,6.03
2017/09/11 20:50,0,0,0,5.5
2017/09/11 21:00,0,0,0,4.67
2017/09/11 21:10,0,0,0,4.26
2017/09/11 21:20,0,0,0,4.1
2017/09/11 21:30,0,0,0,3.97
2017/09/11 21:40,0,0,0,3.93
2017/09/11 21:50,0,0,0,3.89
2017/09/11 22:00,0,0,0,3.89
2017/09/11 22:10,0,0,0,3.85
2017/09/11 22:20,0,0,0,3.81
2017/09/11 22:30,0,0,0,3.81
2017/09/11 22:40,0,0,0,3.77
2017/09/11 22:50,0,0,0,3.73
2017/09/11 23:00,0,0,0,3.68
2017/09/11 23:10,0,0,0,3.64
2017/09/11 23:20,0,0,0,3.64
2017/09/11 23:30,0,0,0,3.6
2017/09/11 23:40,0,0,0,3.6
2017/09/11 23:50,0,0,0,3.6
2017/09/12 00:00,0,0,0,3.6
2017/09/12 00:10,0,0,0,3.6
2017/09/12 00:20,0,0,0,3.6
2017/09/12 00:30,0,0,0,3.6
2017/09/12 00:40,0,0,0,3.6
2017/09/12 00:50,0,0,0,3.6
2017/09/12 01:00,0,0,0,3.6
2017/09/12 01:10,0,0,0,3.6
2017/09/12 01:20,0,0,0,3.6
2017/09/12 01:30,0,0,0,3.6
2017/09/12 01:40,0,0,0,3.6
2017/09/12 01:50,0,0,0,3.6
2017/09/12 02:00,0,0,0,3.6
2017/09/12 02:10,0,0,0,3.6
2017/09/12 02:20,0,0,0,3.6
2017/09/12 02:30,0,0,0,3.6
2017/09/12 02:40,0,0,0,3.6
2017/09/12 02:50,0,0,0,3.6
2017/09/12 03:00,0,0,0,3.6
2017/09/12 03:10,0,0,0,3.6
2017/09/12 03:20,0,0,0,3.6
2017/09/12 03:30,0,0,0,3.6
2017/09/12 03:40,0,0,0,3.6
2017/09/12 03:50,0,0,0,3.6
2017/09/12 04:00,0,0,0,3.6
2017/09/12 04:10,0,0,0,3.6
2017/09/12 04:20,0,0,0,3.6
2017/09/12 04:30,0,0,0,3.6
2017/09/12 04:40,0,0,0,3.6
2017/09/12 04:50,0,0,0,3.6
2017/09/12 05:00,0,0,0,3.6
2017/09/12 05:10,0,0,0,3.6
2017/09/12 05:20,0,0,0,3.6
2017/09/12 05:30,0,0,0,3.6
2017/09/12 05:40,0,0,0,3.6
2017/09/12 05:50,0,0,0,3.6
2017/09/12 06:00,0,0,0,3.6
2017/09/12 06:10,0,0,0,3.6
2017/09/12 06:20,0,0,0,3.6
2017/09/12 06:30,0,0,0,3.6
2017/09/12 06:40,0,0,0,3.6
2017/09/12 06:50,0,0,0,3.6
2017/09/12 07:00,0,0,0,3.6
2017/09/12 07:10,0,0,0,3.6
2017/09/12 07:20,0,0,0,3.6
2017/09/12 07:30,0,0,0,3.6
2017/09/12 07:40,0,0,0,3.6
2017/09/12 07:50,0,0,0,3.6
2017/09/12 08:00,0,0,0,3.6
2017/09/12 08:10,0,0,0,3.6
2017/09/12 08:20,0,0,0,3.6
2017/09/12 08:30,0,0,0,3.6
2017/09/12 08:40,0,0,0,3.6
2017/09/12 08:50,0,0,0,3.6
2017/09/12 09:00,0,0,0,3.6
2017/09/12 09:10,0,0,0,3.6
